overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
25.325000000000003,15.029999732971191,15.40999984741211,13.930000305175781,13.979999542236328,11.591752052307129,2669900,14.755333360036214,10,99.12999725341797,12.880000114440918
26.3,13.720000267028809,13.8100004196167,13.225000381469727,13.529999732971191,11.218626022338867,2216400,14.771000003814697,10,99.04000091552734,12.890000343322754
25.799999999999997,13.420000076293945,13.65999984741211,13.069999694824219,13.649999618530273,11.318126678466797,1448400,14.755666669209798,10,98.86000061035156,12.739999771118164
26.24,13.600000381469727,13.899999618530273,12.899999618530273,13.270000457763672,11.003043174743652,2186300,14.756333351135254,10,98.80999755859375,12.760000228881836
25.32,13.25,13.850000381469727,13.15999984741211,13.350000381469727,11.069378852844238,2271300,14.768000030517578,10,98.98999786376953,12.520000457763672
25.65,13.210000038146973,13.329999923706055,12.9399995803833,13.119999885559082,10.878667831420898,1696000,14.780333360036215,10,99.13999938964844,12.460000038146973
25.95,13.260000228881836,13.498000144958496,13.079999923706055,13.399999618530273,11.110834121704102,1439800,14.815000025431315,10,99.12000274658203,12.40999984741211
27.15,13.510000228881836,13.960000038146973,13.40999984741211,13.859999656677246,11.492249488830566,1807400,14.844000021616617,10,98.70999908447266,12.40999984741211
26.475,14.199999809265137,14.975000381469727,14.15999984741211,14.84000015258789,12.304835319519043,2788700,14.877000013987223,10,98.30000305175781,12.40999984741211
25.924999999999997,14.75,14.795000076293945,14.350000381469727,14.65999984741211,12.155583381652832,2117100,14.893333339691162,10,98.44999694824219,12.520000457763672
26.5,14.619999885559082,15.074999809265137,14.390000343322754,14.75,12.230210304260254,1684800,14.939999993642171,10,98.29000091552734,12.59000015258789
26.28,14.729999542236328,15.670000076293945,14.729999542236328,15.279999732971191,12.669670104980469,2079800,15.0,10,98.01000213623047,12.350000381469727
26.7,15.369999885559082,15.449999809265137,14.949999809265137,15.130000114440918,12.545293807983398,2033100,15.022333335876464,10,97.61000061035156,12.239999771118164
26.150000000000002,15.050000190734863,15.359999656677246,14.75,15.149999618530273,12.561878204345703,2362000,15.038666661580404,10,97.27999877929688,12.319999694824219
26.775000000000002,15.319999694824219,15.930000305175781,15.229999542236328,15.720000267028809,13.034502029418945,1682700,15.0346666653951,10,97.33000183105469,12.270000457763672
27.200000000000003,15.609999656677246,16.1299991607666,15.029999732971191,16.06999969482422,13.324707984924316,2328300,15.023333326975505,10,97.52999877929688,12.180000305175781
25.72,16.25,17.540000915527344,16.18000030517578,16.790000915527344,13.921710014343262,4716800,15.032666683197021,10,97.47000122070312,12.149999618530273
26.525000000000002,16.8799991607666,17.030000686645508,15.899999618530273,16.31999969482422,13.532002449035645,2180700,15.031666660308838,10,97.62999725341797,12.300000190734863
26.225,16.18000030517578,16.90999984741211,15.970000267028809,16.75,13.888545036315918,1912300,15.044999980926514,10,97.83000183105469,12.350000381469727
26.619999999999997,16.809999465942383,17.360000610351562,16.780000686645508,16.989999771118164,14.087545394897461,2022300,15.04199997584025,10,97.76000213623047,12.539999961853027
25.900000000000006,16.899999618530273,16.899999618530273,16.440000534057617,16.6299991607666,13.789044380187988,1596800,15.04233325322469,10,97.69000244140625,12.34000015258789
26.26,16.489999771118164,16.6200008392334,15.890000343322754,16.579999923706055,13.74758529663086,2248700,15.05499989191691,10,97.6500015258789,12.40999984741211
27.625,16.440000534057617,16.5,15.760000228881836,16.40999984741211,13.606626510620117,2645600,15.055333232879638,10,97.3499984741211,12.479999542236328
27.025000000000002,16.639999389648438,17.399999618530273,16.530000686645508,17.360000610351562,14.394336700439453,2260300,15.09433323542277,11,97.23999786376953,12.479999542236328
28.0,17.709999084472656,18.06999969482422,17.510000228881836,17.8700008392334,14.81721305847168,2428900,15.148666604359944,11,97.51000213623047,12.510000228881836
27.78,18.299999237060547,20.229999542236328,18.166000366210938,19.780000686645508,16.400920867919922,4102700,15.327666632334392,11,97.9800033569336,12.710000038146973
27.674999999999997,19.700000762939453,19.780000686645508,18.780000686645508,18.790000915527344,15.580046653747559,3105800,15.462666670481363,11,97.94999694824219,12.5600004196167
26.650000000000002,19.290000915527344,19.670000076293945,19.010000228881836,19.649999618530273,16.293127059936523,2473900,15.637666670481364,11,98.13999938964844,12.390000343322754
27.02,19.649999618530273,20.0,19.049999237060547,19.690000534057617,16.3262939453125,1874500,15.810333347320556,11,98.3499984741211,12.569999694824219
26.65,19.389999389648438,19.6299991607666,19.15999984741211,19.440000534057617,16.119003295898438,1408200,15.9603333791097,11,98.19999694824219,12.569999694824219
27.5,19.639999389648438,20.209999084472656,19.4950008392334,19.709999084472656,16.342872619628906,3039800,16.151333363850913,11,98.30999755859375,12.59000015258789
27.699999999999996,19.299999237060547,20.170000076293945,18.670000076293945,18.829999923706055,15.613211631774902,5207700,16.328000036875405,11,98.37000274658203,12.850000381469727
27.250000000000004,18.5,18.889999389648438,18.350000381469727,18.540000915527344,15.579599380493164,2233900,16.49100008010864,11,98.16000366210938,12.8100004196167
27.525,18.690000534057617,19.030000686645508,18.3700008392334,18.43000030517578,15.487162590026855,2240400,16.663000075022378,11,98.0,12.729999542236328
28.075,18.420000076293945,18.420000076293945,16.709999084472656,16.979999542236328,14.268692016601562,3229200,16.784000047047932,11,97.79000091552734,12.760000228881836
28.525,16.950000762939453,17.360000610351562,16.760000228881836,17.219999313354492,14.470373153686523,1870900,16.920666694641113,11,97.86000061035156,12.6899995803833
27.9,17.09000015258789,17.479999542236328,16.860000610351562,17.049999237060547,14.3275146484375,1850800,17.042333348592123,11,97.93000030517578,12.75
28.025,17.149999618530273,17.200000762939453,16.200000762939453,16.239999771118164,13.64685344696045,2405300,17.121666685740152,11,97.98999786376953,12.609999656677246
27.333333333333332,16.34000015258789,16.75,16.0,16.059999465942383,13.49559497833252,2277900,17.162333329518635,11,98.2699966430664,12.829999923706055
27.925,16.1299991607666,16.65999984741211,15.984999656677246,16.600000381469727,13.949369430541992,1556900,17.227000013987222,11,98.31999969482422,12.819999694824219
28.15,16.56999969482422,16.610000610351562,15.734999656677246,15.760000228881836,13.243500709533691,2085900,17.260666688283283,11,98.25,12.779999732971191
27.419999999999998,15.819999694824219,16.209999084472656,15.640000343322754,16.139999389648438,13.562822341918945,1432400,17.28933334350586,11,98.41000366210938,12.789999961853027
27.45,16.09000015258789,16.155000686645508,15.760000228881836,15.789999961853027,13.268707275390625,707900,17.311333338419598,11,98.2699966430664,12.9399995803833
27.76,15.989999771118164,16.3700008392334,15.600000381469727,15.710000038146973,13.201481819152832,1645000,17.330000019073488,12,97.86000061035156,12.75
27.533333333333335,15.380000114440918,15.510000228881836,14.930000305175781,15.390000343322754,12.932579040527344,3248700,17.319000021616617,12,97.73999786376953,12.859999656677246
27.3,15.609999656677246,15.869999885559082,15.324999809265137,15.430000305175781,12.966191291809082,3238700,17.297666708628338,12,97.6500015258789,13.0600004196167
27.775,15.479999542236328,15.489999771118164,14.350000381469727,15.0600004196167,12.655274391174316,4511200,17.240000025431314,12,97.41000366210938,13.079999923706055
27.275000000000002,15.399999618530273,17.649999618530273,15.399999618530273,16.68000030517578,14.0166015625,5919900,17.252000045776366,12,97.69999694824219,13.180000305175781
27.725,16.649999618530273,16.760000228881836,16.235000610351562,16.649999618530273,13.991388320922852,1775200,17.248666699727377,12,97.63999938964844,13.380000114440918
28.174999999999997,16.6299991607666,16.684999465942383,15.850000381469727,16.190000534057617,13.604839324951172,1850900,17.222000058492025,12,97.41000366210938,13.460000038146973
28.5,16.270000457763672,16.625,16.1299991607666,16.579999923706055,13.932563781738281,1897300,17.220333417256672,12,97.16000366210938,13.420000076293945
28.725,16.639999389648438,17.90999984741211,16.510000228881836,17.760000228881836,14.924145698547363,3051000,17.25966676076253,12,97.4000015258789,13.520000457763672
27.925000000000004,17.899999618530273,18.209999084472656,16.85700035095215,16.969999313354492,14.260289192199707,3114600,17.27833340962728,12,97.16999816894531,13.5
27.325,17.229999542236328,17.924999237060547,17.149999618530273,17.43000030517578,14.64684009552002,2815400,17.280666732788085,12,97.06999969482422,13.289999961853027
28.25,17.510000228881836,18.020000457763672,17.40999984741211,17.649999618530273,14.831710815429688,2228300,17.27333335876465,12,97.20999908447266,13.270000457763672
27.700000000000003,17.6299991607666,17.75,16.875,17.6299991607666,14.814903259277344,3225900,17.201666641235352,12,97.41000366210938,13.430000305175781
26.933333333333334,17.670000076293945,19.149999618530273,17.670000076293945,18.920000076293945,15.898918151855469,3818700,17.20599994659424,12,97.41999816894531,13.550000190734863
26.899999999999995,18.940000534057617,19.0,17.809999465942383,17.989999771118164,15.117417335510254,7899300,17.150666618347167,12,97.70999908447266,13.539999961853027
27.525000000000002,18.0,18.829999923706055,17.8700008392334,18.600000381469727,15.630017280578613,1891400,17.11433327992757,12,97.66000366210938,13.449999809265137
27.175,18.690000534057617,18.81999969482422,18.309999465942383,18.399999618530273,15.461955070495605,770700,17.079666582743325,12,97.6500015258789,13.369999885559082
28.875,18.450000762939453,18.670000076293945,18.260000228881836,18.40999984741211,15.470355987548828,991700,17.036333274841308,12,97.58999633789062,13.4399995803833
27.75,18.5,18.600000381469727,17.56999969482422,17.6200008392334,14.806502342224121,1348900,16.995999972025555,12,96.91999816894531,13.539999961853027
28.174999999999997,17.6299991607666,17.979999542236328,17.575000762939453,17.600000381469727,14.789691925048828,1843800,16.9646666208903,12,96.73999786376953,13.529999732971191
28.5,17.549999237060547,18.22599983215332,17.43000030517578,18.09000015258789,15.201452255249023,1440700,16.9533332824707,12,96.38999938964844,13.420000076293945
27.3,18.43000030517578,18.43000030517578,17.579999923706055,18.110000610351562,15.218256950378418,2301000,16.99099998474121,1,96.8499984741211,13.130000114440918
27.15,17.719999313354492,17.729999542236328,16.704999923706055,16.899999618530273,14.201467514038086,3319300,16.98033332824707,1,96.83999633789062,13.3100004196167
27.775000000000002,16.780000686645508,17.489999771118164,16.579999923706055,17.200000762939453,14.453564643859863,1850500,16.9853333791097,1,96.66999816894531,13.729999542236328
27.525,17.010000228881836,17.3799991607666,16.89900016784668,17.079999923706055,14.352725982666016,1824300,17.013333384195963,1,96.9800033569336,13.59000015258789
29.075,17.280000686645508,17.450000762939453,16.84000015258789,17.190000534057617,14.445160865783691,2045300,17.05100008646647,1,97.30000305175781,13.470000267028809
28.875,17.149999618530273,17.17300033569336,16.530000686645508,16.739999771118164,14.067012786865234,2669000,17.055666732788087,1,97.44999694824219,13.710000038146973
28.46666666666667,16.739999771118164,16.959999084472656,16.34000015258789,16.43000030517578,13.80651569366455,3312900,17.07800006866455,1,97.36000061035156,14.069999694824219
29.1,16.489999771118164,17.329999923706055,16.3799991607666,16.889999389648438,14.193062782287598,2500100,17.10300006866455,1,97.3499984741211,14.15999984741211
28.5,16.920000076293945,18.209999084472656,16.799999237060547,18.200000762939453,15.293889045715332,5113600,17.183333428700767,1,97.37000274658203,14.319999694824219
28.525,18.020000457763672,18.319000244140625,17.600000381469727,17.75,14.915742874145508,1772100,17.2513334274292,1,97.2300033569336,14.520000457763672
28.9,17.81999969482422,18.229999542236328,17.809999465942383,18.049999237060547,15.167838096618652,1858800,17.340000057220458,1,97.31999969482422,14.430000305175781
28.175,18.110000610351562,18.329999923706055,17.389999389648438,17.459999084472656,14.672046661376953,2803800,17.40766668319702,1,97.61000061035156,14.449999809265137
28.825000000000003,17.40999984741211,17.440000534057617,16.530000686645508,16.65999984741211,13.99979019165039,2320300,17.46099999745687,1,97.52999877929688,14.550000190734863
28.025000000000002,16.709999084472656,16.729999542236328,16.040000915527344,16.239999771118164,13.64685344696045,1939100,17.44633331298828,1,97.52999877929688,14.65999984741211
27.0,16.09000015258789,16.360000610351562,15.34000015258789,16.18000030517578,13.596435546875,2884900,17.4306666692098,1,97.69000244140625,14.569999694824219
28.049999999999997,16.34000015258789,16.3700008392334,15.380000114440918,15.59000015258789,13.1006441116333,2771000,17.41066665649414,1,97.8499984741211,14.390000343322754
28.75,15.0,15.09000015258789,14.375,14.5600004196167,12.23511028289795,4152300,17.343333339691164,1,97.95999908447266,14.210000038146973
29.525,14.699999809265137,14.880000114440918,14.234999656677246,14.470000267028809,12.159481048583984,2715000,17.23366667429606,1,98.0199966430664,14.539999961853027
27.175,14.5600004196167,14.789999961853027,14.25,14.539999961853027,12.218305587768555,2608600,17.15266669591268,1,97.98999786376953,14.489999771118164
28.225,14.289999961853027,14.550000190734863,13.880000114440918,14.470000267028809,12.159481048583984,2312000,17.054000027974446,1,97.87000274658203,14.59000015258789
27.925000000000004,14.15999984741211,14.3100004196167,13.529999732971191,13.869999885559082,11.655287742614746,3283000,16.928000036875407,1,97.38999938964844,14.609999656677246
27.299999999999997,13.920000076293945,14.427000045776367,13.84000015258789,14.34000015258789,12.050241470336914,2935200,16.81833340326945,2,97.80000305175781,14.890000343322754
